时间,CPU使用率(%),内存使用率(%),磁盘使用率(%),网络上传(MB/s),网络下载(MB/s),内存已用(GB),内存总量(GB),磁盘已用(GB),磁盘总量(GB),Top进程名称,Top进程CPU(%),Top进程内存(%)
2026-06-11T02:53:13.080Z,28.53,75.73,62.57,2.4,3.99,9.19,16.00,344.47,500.00,"chrome.exe",9.82,0.63
2026-06-11T02:53:15.080Z,71.07,42.7,74.6,0.78,3.65,11.56,16.00,346.71,500.00,"chrome.exe",4.07,3.3
2026-06-11T02:53:17.080Z,60.83,67.93,77.03,0.17,1.24,10.26,16.00,336.55,500.00,"chrome.exe",4.5,4.97
2026-06-11T02:53:19.080Z,56.54,57.13,77.44,1.54,17.91,10.93,16.00,328.80,500.00,"chrome.exe",8.63,2.68
2026-06-11T02:53:21.080Z,40.62,46.88,64.6,3.39,17.89,10.83,16.00,311.03,500.00,"chrome.exe",3.16,3.22
2026-06-11T02:53:23.080Z,53.47,43.45,69.29,3.16,5.07,11.41,16.00,322.48,500.00,"chrome.exe",4.55,1.43
2026-06-11T02:53:25.080Z,31.62,47.81,61.8,2.57,11.52,11.54,16.00,315.58,500.00,"chrome.exe",5.35,1.33
2026-06-11T02:53:27.080Z,49.73,42.46,65.84,2.45,19.39,10.79,16.00,312.94,500.00,"chrome.exe",5.73,1.43
2026-06-11T02:53:29.080Z,62.57,55.67,63.17,3.59,14.36,8.99,16.00,302.86,500.00,"chrome.exe",6.78,1.25
2026-06-11T02:53:31.080Z,51.53,54.8,73.77,3.16,8.29,8.27,16.00,311.50,500.00,"chrome.exe",7.96,1.93
2026-06-11T02:53:33.080Z,68.43,75.92,66.4,4.5,2.87,10.78,16.00,349.38,500.00,"chrome.exe",1.29,1.03
2026-06-11T02:53:35.080Z,66.21,70.37,68.99,4.29,15.62,11.95,16.00,343.53,500.00,"chrome.exe",1.76,2.18
2026-06-11T02:53:37.080Z,67.07,41.57,78.54,0.68,10.35,9.42,16.00,314.99,500.00,"chrome.exe",7.07,0.37
2026-06-11T02:53:39.080Z,78.2,70.2,62.09,2.63,19.08,9.04,16.00,347.51,500.00,"chrome.exe",9.41,3.51
2026-06-11T02:53:41.080Z,70.03,44.53,61.47,3.13,12.97,11.95,16.00,349.89,500.00,"chrome.exe",7.22,2.65
2026-06-11T02:53:43.080Z,62.01,69.91,67.44,2.52,3.25,8.29,16.00,306.23,500.00,"chrome.exe",8.28,3.74
2026-06-11T02:53:45.080Z,65.28,63.03,61.95,2.38,12.78,8.03,16.00,313.91,500.00,"chrome.exe",9.32,0.32
2026-06-11T02:53:47.080Z,72.59,47.23,74.87,4.76,2.49,8.21,16.00,329.84,500.00,"chrome.exe",4.84,1.25
2026-06-11T02:53:49.080Z,37.25,53.85,70.6,0.97,12.5,10.19,16.00,313.00,500.00,"chrome.exe",0.97,2.83
2026-06-11T02:53:51.080Z,22.43,56.27,60.29,4.03,2.56,9.53,16.00,347.59,500.00,"chrome.exe",9.34,2.62
2026-06-11T02:53:53.080Z,47.38,49.86,66.43,1.03,6.05,9.91,16.00,328.69,500.00,"chrome.exe",8.98,1.87
2026-06-11T02:53:55.080Z,29.42,65.74,60.62,2.82,5.7,9.21,16.00,342.28,500.00,"chrome.exe",6.9,0.59
2026-06-11T02:53:57.080Z,23.56,60.38,71.14,3.93,13.03,8.33,16.00,331.09,500.00,"chrome.exe",7.45,3.18
2026-06-11T02:53:59.080Z,40.4,43.02,67.47,4.23,11.54,11.53,16.00,338.78,500.00,"chrome.exe",7.7,0
2026-06-11T02:54:01.080Z,79.16,56.58,75.88,3.41,16.44,10.99,16.00,329.83,500.00,"chrome.exe",8.29,1.79
2026-06-11T02:54:03.080Z,63.82,60.76,65.91,4.97,17.47,10.50,16.00,301.54,500.00,"chrome.exe",7.52,0.67
2026-06-11T02:54:05.080Z,52.32,62.96,66.96,0.8,7.07,8.26,16.00,339.30,500.00,"chrome.exe",9.45,1.58
2026-06-11T02:54:07.080Z,58.36,73.64,71.6,3.47,0.78,9.55,16.00,339.74,500.00,"chrome.exe",9.59,3.43
2026-06-11T02:54:09.080Z,72.33,75.47,71.58,3.35,14.13,9.76,16.00,314.41,500.00,"chrome.exe",0.76,3.79
2026-06-11T02:54:11.080Z,79.42,66.36,73.96,1.98,14.54,10.37,16.00,306.33,500.00,"chrome.exe",1.38,4.06
2026-06-11T02:54:13.080Z,53.15,40.92,63.25,0.97,7.7,8.40,16.00,313.73,500.00,"chrome.exe",7.68,0.85
2026-06-11T02:54:15.080Z,60.14,68.22,77.16,1.55,18.26,9.54,16.00,329.05,500.00,"chrome.exe",8.7,0.63
2026-06-11T02:54:17.080Z,63.03,61.25,64.76,2.43,14.55,10.33,16.00,342.28,500.00,"chrome.exe",0.97,0.9
2026-06-11T02:54:19.080Z,54.9,54.76,68,3.29,14.6,11.52,16.00,337.89,500.00,"chrome.exe",7.34,1.74
2026-06-11T02:54:21.080Z,79.04,64.18,66.05,0.69,5.68,8.93,16.00,343.72,500.00,"chrome.exe",0.43,4.09
2026-06-11T02:54:23.080Z,69.2,60.31,72.7,1.9,8.02,9.13,16.00,300.96,500.00,"chrome.exe",0.4,3.69
2026-06-11T02:54:25.080Z,20.89,64.11,75.76,3.62,8.87,11.58,16.00,315.30,500.00,"chrome.exe",4.09,2.85
2026-06-11T02:54:27.080Z,60.81,74.84,62.31,1.28,2.56,8.09,16.00,327.91,500.00,"chrome.exe",0.64,2.39
2026-06-11T02:54:29.080Z,31.95,79.07,68.18,4.62,3.69,11.63,16.00,322.02,500.00,"chrome.exe",7.14,2.13
2026-06-11T02:54:31.080Z,48.13,48.87,62.69,3.1,5.12,11.85,16.00,341.25,500.00,"chrome.exe",6.87,4.96
2026-06-11T02:54:33.080Z,44.29,76.05,61.31,1.25,12.72,10.17,16.00,344.77,500.00,"chrome.exe",5.14,1.7
2026-06-11T02:54:35.080Z,72.94,44.47,60.84,3.15,16.33,11.95,16.00,313.10,500.00,"chrome.exe",6.49,4.14
2026-06-11T02:54:37.080Z,72.05,64.1,67.93,2.11,11.56,10.11,16.00,342.39,500.00,"chrome.exe",3.6,1.71
2026-06-11T02:54:39.080Z,64.53,44.98,67.98,1.18,13.39,10.02,16.00,326.15,500.00,"chrome.exe",6.39,0.57
2026-06-11T02:54:41.080Z,76.96,66.39,70.06,4.35,0.28,10.43,16.00,319.65,500.00,"chrome.exe",3.67,3.71
2026-06-11T02:54:43.080Z,44.47,63.12,64.86,1.98,2.5,10.13,16.00,336.25,500.00,"chrome.exe",4.5,1.3
2026-06-11T02:54:45.080Z,78.13,53.28,61.2,1.94,12.52,9.62,16.00,305.26,500.00,"chrome.exe",3.22,2.65
2026-06-11T02:54:47.080Z,43.97,50.57,68.14,4.63,11.4,11.25,16.00,337.85,500.00,"chrome.exe",9.4,4.27
2026-06-11T02:54:49.080Z,27.45,70.85,69.11,4.58,19.24,10.10,16.00,301.53,500.00,"chrome.exe",7.77,0.1
2026-06-11T02:54:51.080Z,32.1,62.89,77.4,0.56,5.9,8.00,16.00,315.72,500.00,"chrome.exe",6.3,2.22
2026-06-11T02:54:53.080Z,61.63,71.76,68.42,3.56,8.12,9.88,16.00,300.63,500.00,"chrome.exe",6.56,3.34
2026-06-11T02:54:55.080Z,39.56,71.72,61.07,3.35,5.56,10.96,16.00,331.08,500.00,"chrome.exe",4.86,2.1
2026-06-11T02:54:57.080Z,65.01,58.87,75.13,0.59,16.47,9.21,16.00,347.75,500.00,"chrome.exe",4.47,4.86
2026-06-11T02:54:59.080Z,67.32,71.08,64.3,4.45,8.15,8.27,16.00,310.09,500.00,"chrome.exe",5.8,2.74
2026-06-11T02:55:01.080Z,72.73,69.13,66.65,3.22,9.61,8.13,16.00,305.47,500.00,"chrome.exe",6.54,4.86
2026-06-11T02:55:03.080Z,20.51,43.22,67.47,1.29,2.45,9.91,16.00,339.15,500.00,"chrome.exe",9.73,3.24
2026-06-11T02:55:05.080Z,35.34,51.72,66.56,3.29,2.68,8.12,16.00,318.16,500.00,"chrome.exe",7.81,4.49
2026-06-11T02:55:07.080Z,28.72,75.45,70.69,2.06,0.59,8.34,16.00,328.43,500.00,"chrome.exe",4.28,3.38
2026-06-11T02:55:09.080Z,58.6,42.98,70.62,3.3,0.41,11.32,16.00,333.37,500.00,"chrome.exe",6.97,2.94
2026-06-11T02:55:11.080Z,51.94,65.02,70.4,3.57,14.05,8.33,16.00,334.31,500.00,"chrome.exe",0.14,2.19
2026-06-11T02:55:13.080Z,63.56,67.34,69.87,3.23,3.21,8.86,16.00,318.82,500.00,"chrome.exe",7.64,4.06
2026-06-11T02:55:15.080Z,29.49,58.67,77.36,2.93,4.32,10.63,16.00,347.99,500.00,"chrome.exe",2.2,2.66
2026-06-11T02:55:17.080Z,60.69,57.3,75.28,1.66,14.29,9.41,16.00,336.98,500.00,"chrome.exe",9.79,4.29
2026-06-11T02:55:19.080Z,57.72,77.82,63.38,3.45,14.33,11.99,16.00,347.76,500.00,"chrome.exe",1.95,2.04
2026-06-11T02:55:21.080Z,33.63,76.78,78.01,2.49,9.91,11.41,16.00,332.73,500.00,"chrome.exe",3.96,2.25
2026-06-11T02:55:23.080Z,56.28,76.76,72.42,4.94,4.95,11.89,16.00,336.25,500.00,"chrome.exe",7.65,3.2
2026-06-11T02:55:25.080Z,65.63,54.86,61.1,0.9,11.48,11.00,16.00,331.98,500.00,"chrome.exe",7.94,4.76
2026-06-11T02:55:27.080Z,77.34,47.05,60.74,0.53,7.55,8.36,16.00,340.79,500.00,"chrome.exe",7.47,2.41
2026-06-11T02:55:29.080Z,70.7,54.64,62.95,2.72,19.89,8.84,16.00,342.45,500.00,"chrome.exe",3.58,3.89
2026-06-11T02:55:31.080Z,53.54,49.53,63.29,1.96,16.31,8.01,16.00,327.79,500.00,"chrome.exe",4.17,1.27
2026-06-11T02:55:33.080Z,58.35,63.17,77.23,3.7,18.93,9.85,16.00,346.03,500.00,"chrome.exe",7.93,0.29
2026-06-11T02:55:35.080Z,23.86,61.28,61.7,2.97,3.23,9.29,16.00,306.31,500.00,"chrome.exe",2.97,4.52
2026-06-11T02:55:37.080Z,74.18,70.28,73.24,0.24,18.12,10.41,16.00,308.82,500.00,"chrome.exe",8.43,2.99
2026-06-11T02:55:39.080Z,32.92,40.63,67.11,4.82,11.51,10.40,16.00,327.51,500.00,"chrome.exe",7.6,2.44
2026-06-11T02:55:41.080Z,53.21,72.39,61.01,4.95,5.45,10.90,16.00,332.45,500.00,"chrome.exe",9.48,2.98
2026-06-11T02:55:43.080Z,71.68,52.37,61.17,1.47,15.9,11.78,16.00,329.70,500.00,"chrome.exe",5.26,2.56
2026-06-11T02:55:45.080Z,55.95,40.22,76.31,0.11,19.31,10.16,16.00,318.88,500.00,"chrome.exe",6.67,3.99
2026-06-11T02:55:47.080Z,70.58,56.45,78.93,2.16,13.42,8.64,16.00,314.47,500.00,"chrome.exe",9.13,1.22
2026-06-11T02:55:49.080Z,25.99,50.97,70.25,0.77,15.6,9.46,16.00,309.20,500.00,"chrome.exe",6.16,1.01
2026-06-11T02:55:51.080Z,27.37,53.5,70.88,4.47,2.61,8.61,16.00,304.03,500.00,"chrome.exe",8.75,0.78
2026-06-11T02:55:53.080Z,32.66,72.12,71.42,2.2,12.5,10.30,16.00,320.83,500.00,"chrome.exe",3.17,4.18
2026-06-11T02:55:55.080Z,73.94,78.98,77.06,2.27,2.97,10.35,16.00,345.33,500.00,"chrome.exe",2.31,0.81
2026-06-11T02:55:57.080Z,78.3,46.5,78.23,0.63,12.09,9.49,16.00,321.63,500.00,"chrome.exe",2.23,0.15
2026-06-11T02:55:59.080Z,58.01,46.48,74.56,1.65,12.78,8.83,16.00,307.84,500.00,"chrome.exe",6.23,3.59
2026-06-11T02:56:01.080Z,56.01,64.35,69.48,0.38,10.91,8.19,16.00,304.07,500.00,"chrome.exe",6.09,3.5
2026-06-11T02:56:03.080Z,55.68,47.64,60.4,1.18,2.93,9.36,16.00,304.88,500.00,"chrome.exe",7.35,1.56
2026-06-11T02:56:05.080Z,36.65,72.41,62.74,4,13.34,9.37,16.00,320.07,500.00,"chrome.exe",1.57,4.94
2026-06-11T02:56:07.080Z,54.84,50.16,77.48,2.12,19.45,10.39,16.00,333.99,500.00,"chrome.exe",6.66,1.48
2026-06-11T02:56:09.080Z,33.06,62.93,71.3,1.81,1.3,10.71,16.00,301.27,500.00,"chrome.exe",8.17,3.37
2026-06-11T02:56:11.080Z,55.18,47.39,78.72,0.16,5.25,9.45,16.00,327.44,500.00,"chrome.exe",6.27,2.57
2026-06-11T02:56:13.080Z,25.83,76.79,65.85,4.26,15.46,8.37,16.00,325.79,500.00,"chrome.exe",8.1,3.5
2026-06-11T02:56:15.080Z,28.01,69.5,68.04,2.58,19.96,11.02,16.00,341.79,500.00,"chrome.exe",9.46,3.62
2026-06-11T02:56:17.080Z,29.34,42.64,70.75,2.05,6.33,9.21,16.00,330.12,500.00,"chrome.exe",7.53,1.81
2026-06-11T02:56:19.080Z,36.49,43.6,62.17,2.11,1.34,11.23,16.00,317.10,500.00,"chrome.exe",0.28,3.44
2026-06-11T02:56:21.080Z,78.49,49.93,70.03,3.6,18.03,10.45,16.00,327.46,500.00,"chrome.exe",5.07,2.3
2026-06-11T02:56:23.080Z,53.5,62.26,66.95,0.96,11.16,11.98,16.00,334.71,500.00,"chrome.exe",6.41,4.22
2026-06-11T02:56:25.080Z,42.53,63.2,69.64,4.34,11.89,11.05,16.00,333.06,500.00,"chrome.exe",3.91,1.26
2026-06-11T02:56:27.080Z,38.81,62.39,61.2,4.98,4.56,9.59,16.00,308.38,500.00,"chrome.exe",9.45,1.02
2026-06-11T02:56:29.080Z,27.6,72.4,62.51,1.36,11.55,8.37,16.00,330.36,500.00,"chrome.exe",3.56,2.75
2026-06-11T02:56:31.080Z,56.93,67.39,77.16,3.09,0.36,11.39,16.00,342.66,500.00,"chrome.exe",1.97,0.52
2026-06-11T02:56:33.080Z,58.72,75.14,77.58,0.83,2.31,9.61,16.00,318.72,500.00,"chrome.exe",9.28,2.98
2026-06-11T02:56:35.080Z,71.13,78.36,67.21,2.5,11.24,9.77,16.00,342.65,500.00,"chrome.exe",4.53,3.95
2026-06-11T02:56:37.080Z,65.25,43.11,78.69,1.07,11.95,10.90,16.00,322.41,500.00,"chrome.exe",6.74,3.33
2026-06-11T02:56:39.080Z,29.32,66.55,63.57,4.05,13.78,11.26,16.00,337.84,500.00,"chrome.exe",9.53,3.73
2026-06-11T02:56:41.080Z,72.5,47.28,64.24,0.07,2.77,10.66,16.00,325.65,500.00,"chrome.exe",0.96,1.46
2026-06-11T02:56:43.080Z,31.15,73.68,64.5,2.1,16.45,10.21,16.00,342.00,500.00,"chrome.exe",4.89,2.24
2026-06-11T02:56:45.080Z,78.97,66.15,70.17,4.68,16.23,9.42,16.00,346.73,500.00,"chrome.exe",3.1,1.15
2026-06-11T02:56:47.080Z,41.39,57.32,62.15,1.05,16.28,11.85,16.00,342.91,500.00,"chrome.exe",6.98,2.97
2026-06-11T02:56:49.080Z,79.6,77.47,63.3,1.15,13.12,11.36,16.00,338.05,500.00,"chrome.exe",1.83,4.04
2026-06-11T02:56:51.080Z,72.9,77.74,78.4,0.45,11.09,10.34,16.00,328.08,500.00,"chrome.exe",8.13,4.04
2026-06-11T02:56:53.080Z,62.68,59.4,76.52,1.84,1.59,8.85,16.00,306.71,500.00,"chrome.exe",8.19,1.09
2026-06-11T02:56:55.080Z,36.4,68.4,61.73,1.87,2.29,10.98,16.00,310.73,500.00,"chrome.exe",8.05,4.7
2026-06-11T02:56:57.080Z,28.78,74.37,79.67,0.81,11.35,9.13,16.00,323.02,500.00,"chrome.exe",3.62,2.29
2026-06-11T02:56:59.080Z,27.41,77.79,72.37,4.16,13.25,9.98,16.00,303.27,500.00,"chrome.exe",2,4.53
2026-06-11T02:57:01.080Z,57.33,76.45,74.19,4.31,9.94,9.90,16.00,349.46,500.00,"chrome.exe",3.64,0.06
2026-06-11T02:57:03.080Z,59.97,65.58,63.76,2.27,0.75,10.57,16.00,346.80,500.00,"chrome.exe",4.36,1.4
2026-06-11T02:57:05.080Z,76.61,65.54,71.82,3.17,4.9,9.81,16.00,323.77,500.00,"chrome.exe",6.75,4.54
2026-06-11T02:57:07.080Z,44.66,66.22,72.46,4.87,15.63,11.25,16.00,301.01,500.00,"chrome.exe",4.1,0.23
2026-06-11T02:57:09.080Z,40.02,47.54,66.89,3.31,3.11,8.15,16.00,338.01,500.00,"chrome.exe",2.19,1.9
2026-06-11T02:57:11.080Z,38.98,51.89,71.72,1.85,18.63,9.06,16.00,328.31,500.00,"chrome.exe",2.33,1.2
2026-06-11T02:57:13.080Z,60.1,52.22,77.52,0.33,17.95,11.62,16.00,326.67,500.00,"chrome.exe",8.28,2.16
2026-06-11T02:57:15.080Z,47.41,50.19,74.45,1.43,16.41,9.83,16.00,342.86,500.00,"chrome.exe",5.59,1.42
2026-06-11T02:57:17.080Z,56.77,73.47,60.4,3.48,5.01,9.77,16.00,306.74,500.00,"chrome.exe",9.28,3.11
2026-06-11T02:57:19.080Z,48.53,54.33,70.01,4.97,16.48,9.35,16.00,344.40,500.00,"chrome.exe",8.45,0.86
2026-06-11T02:57:21.080Z,23.19,40.99,68.1,0.88,3.16,11.55,16.00,332.55,500.00,"chrome.exe",1.79,0.75
2026-06-11T02:57:23.080Z,54.17,78.98,75.33,2.93,0.61,11.00,16.00,312.73,500.00,"chrome.exe",1.86,3.14
2026-06-11T02:57:25.080Z,68.35,58.38,60.38,0.19,18.82,9.19,16.00,347.08,500.00,"chrome.exe",1.87,3.21
2026-06-11T02:57:27.080Z,66.59,55.16,64.59,4,8.15,9.58,16.00,321.67,500.00,"chrome.exe",8.89,1.5
2026-06-11T02:57:29.080Z,76.5,58.42,71.69,3.36,6.58,9.56,16.00,324.07,500.00,"chrome.exe",4.57,0.22
2026-06-11T02:57:31.080Z,65.08,43.7,76.68,0.82,17.29,8.13,16.00,330.86,500.00,"chrome.exe",1.48,1.08
2026-06-11T02:57:33.080Z,39.79,79.35,66.59,0.63,2.73,9.84,16.00,322.68,500.00,"chrome.exe",2.94,0.66
2026-06-11T02:57:35.080Z,49.93,76.16,78.59,4.32,12.61,8.02,16.00,313.17,500.00,"chrome.exe",6.88,3.35
2026-06-11T02:57:37.080Z,53.34,62.7,75.97,2.96,3.61,9.14,16.00,336.80,500.00,"chrome.exe",5.89,0.37
2026-06-11T02:57:39.080Z,69.04,79.25,72.55,2.65,17.92,9.90,16.00,314.13,500.00,"chrome.exe",3.11,2.05
2026-06-11T02:57:41.080Z,59.53,55.01,66,1.49,17.12,9.31,16.00,341.77,500.00,"chrome.exe",2.85,3.62
2026-06-11T02:57:43.080Z,67.4,58.15,79.27,4,18.81,10.74,16.00,340.28,500.00,"chrome.exe",1.13,0.21
2026-06-11T02:57:45.080Z,66.76,52.68,74.41,3.77,8.31,11.62,16.00,320.77,500.00,"chrome.exe",4.88,0.51
2026-06-11T02:57:47.080Z,73.23,52.7,74.87,4.87,19.95,10.78,16.00,342.72,500.00,"chrome.exe",2.02,0.3
2026-06-11T02:57:49.080Z,30.31,46.57,71.35,3.31,9.8,8.36,16.00,303.76,500.00,"chrome.exe",5.44,0.95
2026-06-11T02:57:51.080Z,71.15,42.87,67.2,4.58,18.77,11.96,16.00,327.04,500.00,"chrome.exe",8.17,3.42
2026-06-11T02:57:53.080Z,61.01,71.16,77.47,4.45,12.46,10.95,16.00,315.80,500.00,"chrome.exe",0.38,4.32
2026-06-11T02:57:55.080Z,35.01,69.37,62.38,2.93,8.88,8.53,16.00,316.66,500.00,"chrome.exe",7.86,1.51
2026-06-11T02:57:57.080Z,69.35,79.19,65.51,2.23,14.59,9.75,16.00,335.13,500.00,"chrome.exe",1.84,3.07
2026-06-11T02:57:59.080Z,38.93,58.45,70.31,2.15,16.31,10.44,16.00,340.96,500.00,"chrome.exe",3.38,0.16
2026-06-11T02:58:01.080Z,30.76,45.96,73.97,3.14,5.67,9.16,16.00,318.14,500.00,"chrome.exe",2.55,0.86
2026-06-11T02:58:03.080Z,61.55,60.86,79.74,3.5,19.43,8.59,16.00,344.75,500.00,"chrome.exe",5.53,1.99
2026-06-11T02:58:05.080Z,44.56,68.81,66.96,2.48,5.15,9.33,16.00,320.38,500.00,"chrome.exe",4.7,1.09
2026-06-11T02:58:07.080Z,74.33,78.61,67.55,0.85,0.69,8.21,16.00,338.55,500.00,"chrome.exe",3.43,0.49
2026-06-11T02:58:09.080Z,63.28,53.83,74.32,2.04,2.05,8.92,16.00,305.07,500.00,"chrome.exe",1.61,0.92
2026-06-11T02:58:11.080Z,72.21,46.31,66.62,4.43,12.11,11.47,16.00,301.88,500.00,"chrome.exe",7.1,0.39
2026-06-11T02:58:13.080Z,65.85,52.48,65.97,4.1,15.84,8.10,16.00,337.36,500.00,"chrome.exe",0.68,3.59
2026-06-11T02:58:15.080Z,79.65,55.73,75.39,2.17,5.42,10.68,16.00,346.03,500.00,"chrome.exe",3.66,2.09
2026-06-11T02:58:17.080Z,71.08,71.76,75.54,4.45,18.29,8.24,16.00,315.74,500.00,"chrome.exe",2.35,2.21
2026-06-11T02:58:19.080Z,75.16,70.48,78.49,2.02,19.58,11.23,16.00,308.77,500.00,"chrome.exe",2.72,0.38
2026-06-11T02:58:21.080Z,41.34,78.02,78.54,4.6,16.78,9.69,16.00,319.35,500.00,"chrome.exe",9.87,0.22
2026-06-11T02:58:23.080Z,77.71,76.09,72.02,3.97,14.71,9.77,16.00,325.44,500.00,"chrome.exe",8.88,1.06
2026-06-11T02:58:25.080Z,20.08,40.57,61.89,1.1,5.69,8.70,16.00,319.86,500.00,"chrome.exe",6.96,1.88
2026-06-11T02:58:27.080Z,28.1,68.16,60.75,1.38,6.93,10.48,16.00,327.67,500.00,"chrome.exe",0.16,2.7
2026-06-11T02:58:29.080Z,76.82,47.84,74.78,0.14,15.11,11.09,16.00,301.01,500.00,"chrome.exe",5.33,3.5
2026-06-11T02:58:31.080Z,65.02,62.05,71.42,1.02,12.33,10.59,16.00,347.84,500.00,"chrome.exe",9.85,0.96
2026-06-11T02:58:33.080Z,56.13,54.55,65.66,2.36,17.7,8.40,16.00,338.56,500.00,"chrome.exe",6.67,2.33
2026-06-11T02:58:35.080Z,45.8,60.4,67.49,2.19,8.84,8.79,16.00,308.83,500.00,"chrome.exe",2.81,1.86
2026-06-11T02:58:37.080Z,39.28,78.77,62.84,2.16,13.34,9.11,16.00,311.86,500.00,"chrome.exe",3.4,1.16
2026-06-11T02:58:39.080Z,44.55,70.58,62.17,4.88,10.07,9.49,16.00,307.85,500.00,"chrome.exe",6.88,1.01
2026-06-11T02:58:41.080Z,78.14,63.92,68.86,3.78,4.58,11.76,16.00,349.24,500.00,"chrome.exe",1.36,0.54
2026-06-11T02:58:43.080Z,67.16,48.47,77.56,1.61,14.28,8.79,16.00,318.90,500.00,"chrome.exe",9.13,3.33
2026-06-11T02:58:45.080Z,29.78,63.23,78.39,1.69,17.23,9.50,16.00,305.05,500.00,"chrome.exe",1.38,1.32
2026-06-11T02:58:47.080Z,55.62,71.47,66.7,4.81,10.1,10.70,16.00,335.52,500.00,"chrome.exe",2.23,4.07
2026-06-11T02:58:49.080Z,66.56,56.97,74.35,4.16,11.97,11.99,16.00,338.12,500.00,"chrome.exe",3.27,4.96
2026-06-11T02:58:51.080Z,33.65,68.05,73.18,0.26,4.74,9.13,16.00,314.60,500.00,"chrome.exe",0.52,3.8
2026-06-11T02:58:53.080Z,71.54,79.48,77.64,3.52,17.31,9.28,16.00,344.23,500.00,"chrome.exe",7.65,3.9
2026-06-11T02:58:55.080Z,75.99,44.26,76.24,2.19,18.85,9.73,16.00,300.89,500.00,"chrome.exe",3.17,0.66
2026-06-11T02:58:57.080Z,38.17,40.71,63.93,2.37,2.94,9.60,16.00,305.74,500.00,"chrome.exe",5.14,1.31
2026-06-11T02:58:59.080Z,21.53,65.43,70.35,1.56,19.92,9.71,16.00,324.40,500.00,"chrome.exe",9.96,1.63
2026-06-11T02:59:01.080Z,79.9,73.75,77.99,2.05,17.67,11.85,16.00,307.73,500.00,"chrome.exe",4.71,4.07
2026-06-11T02:59:03.080Z,60.03,74.13,62.55,2.28,6.13,11.06,16.00,310.19,500.00,"chrome.exe",0.86,4.31
2026-06-11T02:59:05.080Z,25.52,41.14,74.63,1.13,12.99,10.59,16.00,338.81,500.00,"chrome.exe",1.5,0.78
2026-06-11T02:59:07.080Z,53.29,40.7,60.04,4.7,15.99,11.62,16.00,330.81,500.00,"chrome.exe",5.78,4.05
2026-06-11T02:59:09.080Z,38.05,44.42,73.58,0.99,3.11,9.57,16.00,349.81,500.00,"chrome.exe",3.92,1.69
2026-06-11T02:59:11.080Z,41.15,78.04,69.36,4.08,18.63,8.98,16.00,348.64,500.00,"chrome.exe",4.29,3.35
2026-06-11T02:59:13.080Z,45.26,69.62,62.48,2.97,17.58,8.50,16.00,312.70,500.00,"chrome.exe",0.41,1.76
2026-06-11T02:59:15.080Z,59.91,47.9,64.4,2.47,1.91,8.73,16.00,314.49,500.00,"chrome.exe",0.36,1.32
2026-06-11T02:59:17.080Z,69.64,60.84,73.08,0.07,2.37,8.92,16.00,345.28,500.00,"chrome.exe",5,4.93
2026-06-11T02:59:19.080Z,36.23,57.87,63.28,1.3,13.47,8.18,16.00,317.45,500.00,"chrome.exe",4.33,3.16
2026-06-11T02:59:21.080Z,49.48,54.96,79.91,2.74,0.94,8.24,16.00,326.27,500.00,"chrome.exe",3.46,2.46
2026-06-11T02:59:23.080Z,22.24,45.18,64.48,4.22,0.5,11.36,16.00,303.63,500.00,"chrome.exe",3.55,2.65
2026-06-11T02:59:25.080Z,66.92,55.54,60.18,1.09,2.15,9.29,16.00,309.96,500.00,"chrome.exe",5.68,1.06
2026-06-11T02:59:27.080Z,41.75,73.57,66.91,0.5,3.1,10.88,16.00,331.48,500.00,"chrome.exe",2.12,1.56
2026-06-11T02:59:29.080Z,79.52,71.75,65.37,3.94,15.58,11.46,16.00,328.22,500.00,"chrome.exe",5.47,4.55
2026-06-11T02:59:31.080Z,38.5,69.34,72.79,1.03,18.87,10.66,16.00,307.61,500.00,"chrome.exe",0.2,0.61
2026-06-11T02:59:33.080Z,71.36,54.17,72.74,1.94,5.91,8.63,16.00,329.79,500.00,"chrome.exe",8.91,2.19
2026-06-11T02:59:35.080Z,71.82,41.3,72.32,0.59,11.14,9.70,16.00,311.28,500.00,"chrome.exe",9.4,4.44
2026-06-11T02:59:37.080Z,45.11,46.13,69.1,4.94,2.42,10.76,16.00,329.26,500.00,"chrome.exe",0.15,3.73
2026-06-11T02:59:39.080Z,36.83,64.85,77.65,1.69,2.49,8.68,16.00,306.32,500.00,"chrome.exe",7.32,0.29
2026-06-11T02:59:41.080Z,31.92,60.81,67.53,3.35,8.68,8.09,16.00,309.56,500.00,"chrome.exe",4.8,2.49
2026-06-11T02:59:43.080Z,69.39,54.6,65.13,2.85,19.94,8.05,16.00,310.09,500.00,"chrome.exe",2.43,1.46
2026-06-11T02:59:45.080Z,40.15,75.9,72.18,0.17,11.44,11.18,16.00,318.58,500.00,"chrome.exe",6.76,3.09
2026-06-11T02:59:47.080Z,70.57,45.85,63.37,4,14.87,11.08,16.00,344.36,500.00,"chrome.exe",6.46,0.92
2026-06-11T02:59:49.080Z,51.39,60.72,64.54,2.6,16.38,8.30,16.00,312.54,500.00,"chrome.exe",7.93,0.75
2026-06-11T02:59:51.080Z,67.05,49.99,78.92,4.73,18.97,9.66,16.00,307.55,500.00,"chrome.exe",5.93,0.77
2026-06-11T02:59:53.080Z,45.21,79.19,79.58,0.37,0.64,11.49,16.00,314.73,500.00,"chrome.exe",3.81,3.78
